Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-01 00:00:00,2010-10-01 00:00:00,460,2010-10-01 00:00:00,435,447.8,37,13300,5980010,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,460,2010-10-04 00:00:00,440,440,18,3200,1434990,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,454,2010-10-05 00:00:00,435,436,11,6400,2867300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,440,2010-10-06 00:00:00,435,435,28,18000,7842700,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,435,2010-10-07 00:00:00,420,435,28,139800,60807510,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,470,2010-10-08 00:00:00,435,465.3,61,22600,10340060,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,510,2010-10-11 00:00:00,466,501.9,130,47900,23763770,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,530.5,2010-10-12 00:00:00,500,501.2,170,64300,33258460,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,524,2010-10-13 00:00:00,451,517.4,57,13400,6680860,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,523,2010-10-14 00:00:00,500,501.1,22,5600,2827790,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,509.9,2010-10-15 00:00:00,482.1,491.5,16,3700,1840600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,525,2010-10-18 00:00:00,490.5,503,24,11500,5800400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,510,2010-10-19 00:00:00,500,504.2,24,13300,6679080,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,515,2010-10-20 00:00:00,510,511,6,1300,663900,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,510,2010-10-21 00:00:00,500,503.3,15,4700,2354880,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,512,2010-10-25 00:00:00,507,510.5,31,13500,6888100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,512,2010-10-26 00:00:00,508,509.7,81,51900,26444990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,520,2010-10-27 00:00:00,510,511,29,6800,3497180,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,515,2010-10-28 00:00:00,511,514.7,12,2300,1182100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,520,2010-10-29 00:00:00,510.1,520,25,9400,4871890,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,516,2010-11-01 00:00:00,516,516,6,1100,567600,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,541,2010-11-02 00:00:00,510.9,535.5,78,17900,9474040,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,548,2010-11-03 00:00:00,525.2,525.2,9,1200,638660,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,525,2010-11-04 00:00:00,525,525,7,2500,1312500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,535,2010-11-08 00:00:00,525,533.1,17,3700,1960490,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,544,2010-11-09 00:00:00,534.9,541.2,42,26300,14180210,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,555,2010-11-10 00:00:00,540.1,550.2,28,8400,4626040,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,555,2010-11-11 00:00:00,549,554.2,22,8600,4751600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,557.8,2010-11-12 00:00:00,550,555.6,5,800,443900,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,550,2010-11-15 00:00:00,540,540.1,11,1300,709030,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,540.1,2010-11-16 00:00:00,530,540.1,21,3400,1816090,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,555,2010-11-18 00:00:00,540,549.9,26,6000,3303860,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,554,2010-11-22 00:00:00,550,553,21,5600,3081740,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,553,2010-11-23 00:00:00,550,550,21,6700,3688160,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,552,2010-11-24 00:00:00,550,550.1,26,5200,2861270,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,550,2010-11-25 00:00:00,545,547,4,500,273500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,530,2010-11-26 00:00:00,530,530,3,300,159000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,540,2010-11-29 00:00:00,525,535.7,22,5700,3047960,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,549.9,2010-11-30 00:00:00,535,540.7,11,2300,1243580,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,550,2010-12-01 00:00:00,548,549.8,23,11400,6266650,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,550,2010-12-02 00:00:00,547,548.5,13,10200,5604100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,550,2010-12-03 00:00:00,540,549.1,15,5800,3178760,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,575,2010-12-06 00:00:00,550,571.1,63,173500,98771190,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,600,2010-12-07 00:00:00,575,599.3,43,8800,5249770,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,599.9,2010-12-08 00:00:00,586,594.3,6,1200,715100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,598,2010-12-09 00:00:00,586.2,586.2,5,800,475240,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,593.5,2010-12-10 00:00:00,590,590.5,7,5500,3247750,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,590,2010-12-13 00:00:00,585,585,9,1800,1057270,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,580.1,2010-12-14 00:00:00,580,580,2,600,348050,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,542.1,2010-12-15 00:00:00,540,541.6,3,500,270810,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,550.2,2010-12-16 00:00:00,550,550,3,500,275020,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,550.1,2010-12-21 00:00:00,550,550.1,2,900,495010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,560,2010-12-22 00:00:00,555,560,3,1000,556000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,560,2010-12-23 00:00:00,559.9,560,3,1200,671990,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,570,2010-12-24 00:00:00,570,570,1,500,285000,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,565,2010-12-28 00:00:00,552.6,565,3,300,168260,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,560,2010-12-29 00:00:00,554,557,2,200,111400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,555,2010-12-30 00:00:00,540,550,14,10900,6019050,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,555,2010-12-31 00:00:00,550,550,9,4500,2476530,2010-12-31 00:00:00,1
Company Id :  HEXP,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HAYLEYS EXPORTS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39,2010-01-04 00:00:00,36,39,183,290800,11019675,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,39.5,2010-01-05 00:00:00,38.75,39,69,124400,4864950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,39,2010-01-06 00:00:00,38,38.5,33,51400,1988825,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38.5,2010-01-07 00:00:00,37.25,38.25,19,27300,1036200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,38.5,2010-01-08 00:00:00,37,38,7,4500,172225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,39,2010-01-11 00:00:00,38,38.5,22,18900,721400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,38,39,22,24000,929625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,40,2010-01-13 00:00:00,37,39.5,7,2100,82350,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39,2010-01-15 00:00:00,38.5,38.5,6,2700,104950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,37,2010-01-18 00:00:00,35,36,7,2500,90200,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,40,2010-01-19 00:00:00,37,37,7,3400,127825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,38,2010-01-20 00:00:00,38,38,1,500,19000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38.75,2010-01-21 00:00:00,36,36.5,7,2200,81950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,39,2010-01-22 00:00:00,36.75,38.5,9,3800,141225,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,39,2010-01-25 00:00:00,39,39,1,200,7800,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,39,2010-01-26 00:00:00,38.5,38.75,4,1300,50425,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,39,2010-01-28 00:00:00,36.5,38.75,4,3900,149575,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,40,2010-02-01 00:00:00,38.75,40,21,18500,732825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,42,2010-02-02 00:00:00,39,40.25,27,38000,1527250,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,41.75,2010-02-03 00:00:00,40,41,11,15300,616575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,40.25,2010-02-05 00:00:00,40,40.25,5,2300,92525,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,41.5,2010-02-08 00:00:00,40.25,41,18,14200,581350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,41.25,2010-02-09 00:00:00,40,40,13,12900,522775,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,40.25,2010-02-10 00:00:00,40,40,9,6500,260500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,40,2010-02-11 00:00:00,40,40,4,2500,100000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,40,2010-02-12 00:00:00,40,40,7,8400,336000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,41.25,2010-02-15 00:00:00,39.75,40,17,26500,1081250,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,37.25,2010-02-18 00:00:00,37.25,37.25,1,100,3725,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,40.25,2010-02-19 00:00:00,38,38,2,600,23025,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,39.5,2010-02-23 00:00:00,39,39.25,4,3200,125650,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,42.25,2010-02-26 00:00:00,39.25,41,11,27500,1128475,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,42.25,2010-03-01 00:00:00,38.75,38.75,3,400,16525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,41,2010-03-02 00:00:00,39,40,21,28600,1142350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,41.25,2010-03-03 00:00:00,39,41,4,16800,689875,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,41,2010-03-05 00:00:00,39,41,11,23600,963175,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,40,2010-03-08 00:00:00,39,39.5,10,11400,446250,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,41,2010-03-09 00:00:00,39.5,40,4,2400,95525,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,40,2010-03-10 00:00:00,40,40,10,9000,360000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,40.75,2010-03-11 00:00:00,40,40.25,4,3300,132525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,39.5,2010-03-12 00:00:00,39.5,39.5,1,100,3950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,38.75,2010-03-15 00:00:00,38.75,38.75,1,2000,77500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,39,2010-03-16 00:00:00,38.75,39,2,1100,42775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,39.5,2010-03-17 00:00:00,39.5,39.5,1,500,19750,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,39.5,2010-03-18 00:00:00,39.5,39.5,3,2500,98750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,39.5,2010-03-19 00:00:00,39,39.25,5,7300,286950,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,39,2010-03-22 00:00:00,39,39,2,500,19500,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,38,2010-03-25 00:00:00,38,38,2,1000,38000,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,35,2010-03-30 00:00:00,35,35,1,300,10500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,40,2010-03-31 00:00:00,35,38.5,2,700,27000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,38,2010-04-01 00:00:00,38,38,2,5000,190000,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,40.25,2010-04-06 00:00:00,38,40.25,35,57300,2297375,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,40.75,2010-04-07 00:00:00,40,40,4,6000,243750,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,44.75,2010-04-08 00:00:00,40,40.75,29,194000,7906350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,45,2010-04-12 00:00:00,44,44,34,69700,3067850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,43.5,2010-04-15 00:00:00,43.5,43.5,4,4300,187050,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,44,2010-04-19 00:00:00,43.5,43.75,16,123700,5424575,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,43.75,2010-04-21 00:00:00,42.75,43.5,5,1100,47725,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,43.5,2010-04-22 00:00:00,43.5,43.5,2,300,13050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,43.5,2010-04-23 00:00:00,42.5,42.5,8,3300,141850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,46.75,2010-04-26 00:00:00,42.75,46.25,32,36100,1639100,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,46,2010-04-27 00:00:00,42.5,42.5,7,7100,307350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,50,2010-04-29 00:00:00,45,47.5,24,58800,2879325,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,47.5,2010-04-30 00:00:00,47.5,47.5,2,500,23750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,49.5,2010-05-03 00:00:00,47.5,48,26,23400,1127825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,47,2010-05-04 00:00:00,46,46.25,9,6300,291950,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,48,2010-05-05 00:00:00,46,46.25,15,20700,966000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,47.75,2010-05-06 00:00:00,47.75,47.75,2,1100,52525,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,48,2010-05-07 00:00:00,45.25,45.25,13,11000,501625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,47.25,2010-05-10 00:00:00,46.25,47,5,1700,79900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,46,2010-05-11 00:00:00,44.75,45,17,24400,1103475,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,45,2010-05-12 00:00:00,44,44.75,5,8500,382000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,47.25,2010-05-13 00:00:00,46.5,47.25,2,2600,122775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,46.5,2010-05-14 00:00:00,46.25,46.5,2,1800,83500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,46,2010-05-17 00:00:00,46,46,3,22100,1016600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,46.5,2010-05-18 00:00:00,46.5,46.5,1,5000,232500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,46.5,2010-05-19 00:00:00,44,44,5,4400,199100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,45,2010-05-20 00:00:00,45,45,1,200,9000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,46,2010-05-21 00:00:00,46,46,1,100,4600,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,46,2010-05-24 00:00:00,45,46,4,3500,160000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,45.75,2010-05-25 00:00:00,45.75,45.75,1,5000,228750,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,44,2010-05-31 00:00:00,43,43,2,5500,241500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,43,2010-06-01 00:00:00,43,43,2,600,25800,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,43,2010-06-02 00:00:00,43,43,3,5000,215000,2010-06-02 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,45,2010-06-07 00:00:00,42,43.25,11,9200,396650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,43.25,2010-06-08 00:00:00,43,43.25,9,15000,646250,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,41,2010-06-10 00:00:00,41,41,2,600,24600,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,43,2010-06-14 00:00:00,42,42.75,5,4600,196750,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,44.75,2010-06-15 00:00:00,43,43.5,14,13100,576525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,44.5,2010-06-16 00:00:00,43.5,43.5,6,2100,91850,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,42,2010-06-17 00:00:00,42,42,1,200,8400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,45,2010-06-21 00:00:00,44,44.25,14,17100,757275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,44,2010-06-22 00:00:00,43.5,43.5,5,3200,139300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,43.25,2010-06-23 00:00:00,43.25,43.25,1,200,8650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,44.75,2010-06-24 00:00:00,42,44,9,56100,2466225,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,44,2010-06-28 00:00:00,43.75,43.75,6,3700,162525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,44.75,2010-06-29 00:00:00,44.75,44.75,2,1000,44750,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,44.75,2010-06-30 00:00:00,44.75,44.75,2,5500,246125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,45.5,2010-07-01 00:00:00,43,45,7,5200,234025,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,47.25,2010-07-02 00:00:00,46.5,47,2,500,23550,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,43.5,2010-07-06 00:00:00,43.5,43.5,10,4500,195750,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,43.5,2010-07-07 00:00:00,43,43.25,6,2400,103625,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,43.25,2010-07-08 00:00:00,43.25,43.25,2,1100,47575,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40.25,2010-07-12 00:00:00,40.25,40.25,1,200,8050,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,40.5,2010-07-13 00:00:00,40,40.25,8,3200,129025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,43,2010-07-14 00:00:00,40.25,43,7,1900,80050,2010-07-14 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,42.5,2010-07-20 00:00:00,42.5,42.5,1,1000,42500,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42,2010-07-22 00:00:00,42,42,1,3200,134400,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,42.5,2010-07-26 00:00:00,42.5,42.5,1,300,12750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42.75,2010-07-27 00:00:00,42.75,42.75,1,200,8550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46,2010-07-28 00:00:00,43,45.5,15,18800,854675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,46,2010-07-29 00:00:00,44.75,44.75,3,2600,118850,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,45,2010-07-30 00:00:00,43.5,44.75,4,1400,62550,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,43,2010-08-02 00:00:00,42.1,42.9,3,1100,47210,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,43,2010-08-04 00:00:00,42.6,42.8,4,1000,42920,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40,2010-08-05 00:00:00,39,40,7,14900,594600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,40,40,3,1900,76000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,40,2010-08-09 00:00:00,40,40,1,100,4000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,40,2010-08-10 00:00:00,40,40,1,600,24000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,38.9,2010-08-11 00:00:00,38.9,38.9,3,500,19450,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,38.7,2010-08-16 00:00:00,38.7,38.7,1,100,3870,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,41,2010-08-18 00:00:00,41,41,3,2100,86100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,45,2010-08-19 00:00:00,41,44.8,16,32600,1433680,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,46.3,2010-08-20 00:00:00,46,46.3,3,7300,337690,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,49,2010-08-23 00:00:00,45,47.4,6,6100,288870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,49,2010-08-25 00:00:00,43,46.8,11,8300,388050,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,46.7,2010-08-26 00:00:00,44,44,3,1900,84950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,47.9,2010-08-27 00:00:00,44,46.5,3,2900,130880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,46,2010-08-30 00:00:00,42,42.2,10,10400,443990,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,42.7,2010-08-31 00:00:00,42.5,42.7,2,1100,46950,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,46.9,2010-09-02 00:00:00,45,46.3,79,291300,13438940,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,50.1,2010-09-03 00:00:00,47.5,50,85,134800,6690330,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,51,2010-09-06 00:00:00,47.5,48,14,12200,612750,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,47,2010-09-07 00:00:00,46,46,2,1100,51600,2010-09-07 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,45,2010-09-09 00:00:00,45,45,4,1900,85500,2010-09-09 00:00:00,1
