Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-07-03 00:00:00,2002-07-03 00:00:00,6.5,2002-07-03 00:00:00,5,6.5,28,39600,231975,2002-07-03 00:00:00,1
2002-07-04 00:00:00,2002-07-04 00:00:00,6.25,2002-07-04 00:00:00,6,6.25,7,8700,52950,2002-07-04 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MARA,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MARAWILA,RESORTS,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-07-05 00:00:00,2002-07-05 00:00:00,6,2002-07-05 00:00:00,5.5,5.5,8,3300,19250,2002-07-05 00:00:00,1
2002-07-08 00:00:00,2002-07-08 00:00:00,5.25,2002-07-08 00:00:00,5.25,5.25,4,4000,21000,2002-07-08 00:00:00,1
2002-07-09 00:00:00,2002-07-09 00:00:00,5,2002-07-09 00:00:00,5,5,5,9700,48500,2002-07-09 00:00:00,1
2002-07-10 00:00:00,2002-07-10 00:00:00,5.25,2002-07-10 00:00:00,5.25,5.25,2,600,3150,2002-07-10 00:00:00,1
2002-07-11 00:00:00,2002-07-11 00:00:00,5.75,2002-07-11 00:00:00,5.75,5.75,6,2200,12650,2002-07-11 00:00:00,1
2002-07-12 00:00:00,2002-07-12 00:00:00,5.5,2002-07-12 00:00:00,5.5,5.5,3,5000,27500,2002-07-12 00:00:00,1
2002-07-15 00:00:00,2002-07-15 00:00:00,5.5,2002-07-15 00:00:00,5.5,5.5,2,5100,28050,2002-07-15 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,5.5,2002-07-16 00:00:00,5.25,5.5,6,22600,122950,2002-07-16 00:00:00,1
2002-07-17 00:00:00,2002-07-17 00:00:00,5.5,2002-07-17 00:00:00,5.5,5.5,3,50500,277750,2002-07-17 00:00:00,1
2002-07-18 00:00:00,2002-07-18 00:00:00,6,2002-07-18 00:00:00,5.75,6,11,160400,949825,2002-07-18 00:00:00,1
2002-07-24 00:00:00,2002-07-24 00:00:00,6,2002-07-24 00:00:00,6,6,4,4400,26400,2002-07-24 00:00:00,1
2002-07-25 00:00:00,2002-07-25 00:00:00,7,2002-07-25 00:00:00,5.75,7,20,135200,829675,2002-07-25 00:00:00,1
2002-07-26 00:00:00,2002-07-26 00:00:00,6.75,2002-07-26 00:00:00,6,6,8,271200,1628900,2002-07-26 00:00:00,1
2002-07-31 00:00:00,2002-07-31 00:00:00,6,2002-07-31 00:00:00,6,6,3,1000,6000,2002-07-31 00:00:00,1
2002-08-01 00:00:00,2002-08-01 00:00:00,6,2002-08-01 00:00:00,6,6,2,500,3000,2002-08-01 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,6,2002-08-05 00:00:00,6,6,2,1100,6600,2002-08-05 00:00:00,1
2002-08-06 00:00:00,2002-08-06 00:00:00,5,2002-08-06 00:00:00,5,5,3,2600,13000,2002-08-06 00:00:00,1
2002-08-07 00:00:00,2002-08-07 00:00:00,5.5,2002-08-07 00:00:00,5.5,5.5,1,500,2750,2002-08-07 00:00:00,1
2002-08-09 00:00:00,2002-08-09 00:00:00,6,2002-08-09 00:00:00,5.5,6,2,2700,14900,2002-08-09 00:00:00,1
2002-08-12 00:00:00,2002-08-12 00:00:00,5.25,2002-08-12 00:00:00,5,5,3,2000,10125,2002-08-12 00:00:00,1
2002-08-20 00:00:00,2002-08-20 00:00:00,6.5,2002-08-20 00:00:00,6,6.5,3,50600,303850,2002-08-20 00:00:00,1
2002-08-23 00:00:00,2002-08-23 00:00:00,6,2002-08-23 00:00:00,6,6,1,400,2400,2002-08-23 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,6.5,2002-09-05 00:00:00,6.5,6.5,1,1000,6500,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,7.25,2002-09-06 00:00:00,6.5,6.5,5,3100,21450,2002-09-06 00:00:00,1
2002-09-09 00:00:00,2002-09-09 00:00:00,6.5,2002-09-09 00:00:00,6.5,6.5,2,1500,9750,2002-09-09 00:00:00,1
2002-09-10 00:00:00,2002-09-10 00:00:00,6.75,2002-09-10 00:00:00,6.25,6.5,7,16900,109375,2002-09-10 00:00:00,1
2002-09-11 00:00:00,2002-09-11 00:00:00,6.5,2002-09-11 00:00:00,6.5,6.5,4,400,2600,2002-09-11 00:00:00,1
2002-09-12 00:00:00,2002-09-12 00:00:00,6.75,2002-09-12 00:00:00,6.5,6.5,51,196000,1274125,2002-09-12 00:00:00,1
2002-09-13 00:00:00,2002-09-13 00:00:00,6.75,2002-09-13 00:00:00,6.5,6.5,43,85900,558600,2002-09-13 00:00:00,1
2002-09-16 00:00:00,2002-09-16 00:00:00,6.75,2002-09-16 00:00:00,6.5,6.5,17,60300,393800,2002-09-16 00:00:00,1
2002-09-17 00:00:00,2002-09-17 00:00:00,6.75,2002-09-17 00:00:00,6.5,6.5,8,15700,104225,2002-09-17 00:00:00,1
2002-09-18 00:00:00,2002-09-18 00:00:00,6.5,2002-09-18 00:00:00,6.5,6.5,5,7800,50700,2002-09-18 00:00:00,1
2002-09-19 00:00:00,2002-09-19 00:00:00,6.5,2002-09-19 00:00:00,6,6.25,8,11800,74500,2002-09-19 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,6,2002-09-23 00:00:00,6,6,2,1600,9600,2002-09-23 00:00:00,1
2002-09-24 00:00:00,2002-09-24 00:00:00,6,2002-09-24 00:00:00,6,6,5,11000,66000,2002-09-24 00:00:00,1
2002-09-25 00:00:00,2002-09-25 00:00:00,6.5,2002-09-25 00:00:00,6,6,25,89000,545000,2002-09-25 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,6,2002-09-26 00:00:00,6,6,14,57200,343200,2002-09-26 00:00:00,1
2002-09-27 00:00:00,2002-09-27 00:00:00,6,2002-09-27 00:00:00,6,6,10,13900,83400,2002-09-27 00:00:00,1
2002-09-30 00:00:00,2002-09-30 00:00:00,6,2002-09-30 00:00:00,6,6,3,10000,60000,2002-09-30 00:00:00,1
2002-10-01 00:00:00,2002-10-01 00:00:00,6,2002-10-01 00:00:00,5.75,6,6,20500,118625,2002-10-01 00:00:00,1
2002-10-02 00:00:00,2002-10-02 00:00:00,6,2002-10-02 00:00:00,5.75,5.75,2,6000,35750,2002-10-02 00:00:00,1
2002-10-03 00:00:00,2002-10-03 00:00:00,5.75,2002-10-03 00:00:00,5.75,5.75,4,8000,46000,2002-10-03 00:00:00,1
2002-10-04 00:00:00,2002-10-04 00:00:00,5.75,2002-10-04 00:00:00,5.75,5.75,2,5500,31625,2002-10-04 00:00:00,1
2002-10-07 00:00:00,2002-10-07 00:00:00,5.5,2002-10-07 00:00:00,5.5,5.5,2,1000,5500,2002-10-07 00:00:00,1
2002-10-08 00:00:00,2002-10-08 00:00:00,5.5,2002-10-08 00:00:00,5.5,5.5,4,7000,38500,2002-10-08 00:00:00,1
2002-10-09 00:00:00,2002-10-09 00:00:00,5.5,2002-10-09 00:00:00,5.5,5.5,3,43000,236500,2002-10-09 00:00:00,1
2002-10-10 00:00:00,2002-10-10 00:00:00,5.5,2002-10-10 00:00:00,5.5,5.5,1,1000,5500,2002-10-10 00:00:00,1
2002-10-11 00:00:00,2002-10-11 00:00:00,5.75,2002-10-11 00:00:00,5.5,5.75,5,9100,50550,2002-10-11 00:00:00,1
2002-10-14 00:00:00,2002-10-14 00:00:00,5.5,2002-10-14 00:00:00,5.25,5.25,8,11200,59075,2002-10-14 00:00:00,1
2002-10-16 00:00:00,2002-10-16 00:00:00,5.25,2002-10-16 00:00:00,5.25,5.25,1,500,2625,2002-10-16 00:00:00,1
2002-10-17 00:00:00,2002-10-17 00:00:00,5.25,2002-10-17 00:00:00,5,5,6,7400,38300,2002-10-17 00:00:00,1
2002-10-21 00:00:00,2002-10-21 00:00:00,4.5,2002-10-21 00:00:00,4.5,4.5,7,9500,42750,2002-10-21 00:00:00,1
2002-10-22 00:00:00,2002-10-22 00:00:00,5.5,2002-10-22 00:00:00,5.5,5.5,3,5600,30800,2002-10-22 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MARA,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MARAWILA,RESORTS,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-10-23 00:00:00,2002-10-23 00:00:00,5.5,2002-10-23 00:00:00,5.25,5.25,2,1500,8000,2002-10-23 00:00:00,1
2002-10-24 00:00:00,2002-10-24 00:00:00,4.75,2002-10-24 00:00:00,4.75,4.75,1,100,475,2002-10-24 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,5.25,2002-10-31 00:00:00,5.25,5.25,1,500,2625,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,5.25,2002-11-01 00:00:00,5,5,4,5100,25525,2002-11-01 00:00:00,1
2002-11-05 00:00:00,2002-11-05 00:00:00,5.5,2002-11-05 00:00:00,5.25,5.25,7,15300,81775,2002-11-05 00:00:00,1
2002-11-07 00:00:00,2002-11-07 00:00:00,5.5,2002-11-07 00:00:00,5,5,8,2600,13150,2002-11-07 00:00:00,1
2002-11-13 00:00:00,2002-11-13 00:00:00,4.5,2002-11-13 00:00:00,4.5,4.5,1,100,450,2002-11-13 00:00:00,1
2002-11-14 00:00:00,2002-11-14 00:00:00,4.5,2002-11-14 00:00:00,4.5,4.5,5,5500,24750,2002-11-14 00:00:00,1
2002-11-15 00:00:00,2002-11-15 00:00:00,4.5,2002-11-15 00:00:00,4.5,4.5,9,4300,19350,2002-11-15 00:00:00,1
2002-11-25 00:00:00,2002-11-25 00:00:00,5,2002-11-25 00:00:00,5,5,2,101000,505000,2002-11-25 00:00:00,1
2002-11-26 00:00:00,2002-11-26 00:00:00,4.5,2002-11-26 00:00:00,4.5,4.5,16,23900,107550,2002-11-26 00:00:00,1
2002-11-27 00:00:00,2002-11-27 00:00:00,4.5,2002-11-27 00:00:00,4.5,4.5,3,7000,31500,2002-11-27 00:00:00,1
2002-11-28 00:00:00,2002-11-28 00:00:00,4.5,2002-11-28 00:00:00,4.5,4.5,5,56000,252000,2002-11-28 00:00:00,1
2002-11-29 00:00:00,2002-11-29 00:00:00,4.5,2002-11-29 00:00:00,4.5,4.5,1,100,450,2002-11-29 00:00:00,1
2002-12-02 00:00:00,2002-12-02 00:00:00,4.25,2002-12-02 00:00:00,4.25,4.25,6,3500,14875,2002-12-02 00:00:00,1
2002-12-03 00:00:00,2002-12-03 00:00:00,4.5,2002-12-03 00:00:00,4.25,4.25,2,600,2675,2002-12-03 00:00:00,1
2002-12-05 00:00:00,2002-12-05 00:00:00,4.25,2002-12-05 00:00:00,4.25,4.25,1,1000,4250,2002-12-05 00:00:00,1
2002-12-09 00:00:00,2002-12-09 00:00:00,4.5,2002-12-09 00:00:00,4.5,4.5,3,23000,103500,2002-12-09 00:00:00,1
2002-12-10 00:00:00,2002-12-10 00:00:00,4.75,2002-12-10 00:00:00,4.75,4.75,7,13000,61750,2002-12-10 00:00:00,1
2002-12-11 00:00:00,2002-12-11 00:00:00,4.5,2002-12-11 00:00:00,4.5,4.5,2,500,2250,2002-12-11 00:00:00,1
2002-12-12 00:00:00,2002-12-12 00:00:00,5,2002-12-12 00:00:00,5,5,3,6000,30000,2002-12-12 00:00:00,1
2002-12-16 00:00:00,2002-12-16 00:00:00,5,2002-12-16 00:00:00,4.75,4.75,3,4100,19500,2002-12-16 00:00:00,1
2002-12-23 00:00:00,2002-12-23 00:00:00,4.75,2002-12-23 00:00:00,4.5,4.5,6,2171400,9928025,2002-12-23 00:00:00,1
2002-12-24 00:00:00,2002-12-24 00:00:00,4.5,2002-12-24 00:00:00,4,4.5,12,208800,841175,2002-12-24 00:00:00,1
2002-12-26 00:00:00,2002-12-26 00:00:00,4.5,2002-12-26 00:00:00,4.5,4.5,4,15600,70200,2002-12-26 00:00:00,1
2002-12-30 00:00:00,2002-12-30 00:00:00,4.75,2002-12-30 00:00:00,4.75,4.75,8,22100,104975,2002-12-30 00:00:00,1
2002-12-31 00:00:00,2002-12-31 00:00:00,4.75,2002-12-31 00:00:00,4.75,4.75,1,100,475,2002-12-31 00:00:00,1
Company Id,:  MASK,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MASKELIY,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-02 00:00:00,2002-01-02 00:00:00,27,2002-01-02 00:00:00,27,27,3,1800,48600,2002-01-02 00:00:00,1
2002-01-03 00:00:00,2002-01-03 00:00:00,27,2002-01-03 00:00:00,26,26,2,800,21300,2002-01-03 00:00:00,1
2002-01-04 00:00:00,2002-01-04 00:00:00,26.25,2002-01-04 00:00:00,26,26.25,3,800,20900,2002-01-04 00:00:00,1
2002-01-07 00:00:00,2002-01-07 00:00:00,26.25,2002-01-07 00:00:00,25,26.25,7,7100,180125,2002-01-07 00:00:00,1
2002-01-09 00:00:00,2002-01-09 00:00:00,26.25,2002-01-09 00:00:00,26.25,26.25,2,300,7875,2002-01-09 00:00:00,1
2002-01-10 00:00:00,2002-01-10 00:00:00,24.25,2002-01-10 00:00:00,24.25,24.25,3,1500,36375,2002-01-10 00:00:00,1
2002-01-11 00:00:00,2002-01-11 00:00:00,26,2002-01-11 00:00:00,24.5,26,5,7900,203000,2002-01-11 00:00:00,1
2002-01-15 00:00:00,2002-01-15 00:00:00,24.25,2002-01-15 00:00:00,24.25,24.25,3,1000,24250,2002-01-15 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,24,2002-01-16 00:00:00,24,24,1,1500,36000,2002-01-16 00:00:00,1
2002-01-17 00:00:00,2002-01-17 00:00:00,23,2002-01-17 00:00:00,23,23,2,2300,52900,2002-01-17 00:00:00,1
2002-01-18 00:00:00,2002-01-18 00:00:00,24.5,2002-01-18 00:00:00,24.5,24.5,1,2000,49000,2002-01-18 00:00:00,1
2002-01-21 00:00:00,2002-01-21 00:00:00,24.5,2002-01-21 00:00:00,24.25,24.25,3,2500,60675,2002-01-21 00:00:00,1
2002-01-22 00:00:00,2002-01-22 00:00:00,23,2002-01-22 00:00:00,23,23,2,500,11500,2002-01-22 00:00:00,1
2002-01-23 00:00:00,2002-01-23 00:00:00,22.25,2002-01-23 00:00:00,22.25,22.25,1,100,2225,2002-01-23 00:00:00,1
2002-01-24 00:00:00,2002-01-24 00:00:00,22.5,2002-01-24 00:00:00,22.25,22.5,3,1700,38150,2002-01-24 00:00:00,1
2002-01-29 00:00:00,2002-01-29 00:00:00,23,2002-01-29 00:00:00,23,23,2,1000,23000,2002-01-29 00:00:00,1
2002-01-30 00:00:00,2002-01-30 00:00:00,23.25,2002-01-30 00:00:00,23,23,3,1100,25325,2002-01-30 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,23,2002-02-05 00:00:00,23,23,1,100,2300,2002-02-05 00:00:00,1
2002-02-06 00:00:00,2002-02-06 00:00:00,22.75,2002-02-06 00:00:00,22.75,22.75,3,1200,27300,2002-02-06 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MASK,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MASKELIY,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-02-07 00:00:00,2002-02-07 00:00:00,23,2002-02-07 00:00:00,23,23,2,1000,23000,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,24,2002-02-08 00:00:00,23.75,24,5,7200,172000,2002-02-08 00:00:00,1
2002-02-11 00:00:00,2002-02-11 00:00:00,24,2002-02-11 00:00:00,24,24,1,500,12000,2002-02-11 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,24,2002-02-12 00:00:00,24,24,1,300,7200,2002-02-12 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,25,2002-02-13 00:00:00,24.5,24.75,7,5500,136350,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,25.5,2002-02-14 00:00:00,25,25.5,3,2200,55950,2002-02-14 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,25,2002-02-19 00:00:00,24.5,24.5,6,2600,64400,2002-02-19 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,24,2002-02-20 00:00:00,24,24,2,200,4800,2002-02-20 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,26,2002-02-22 00:00:00,24.5,25.75,4,2400,60600,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,26.5,2002-02-25 00:00:00,26,26,8,8200,214300,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,26,2002-02-26 00:00:00,26,26,6,5000,130000,2002-02-26 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,25.5,2002-02-28 00:00:00,25.5,25.5,1,100,2550,2002-02-28 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,26,2002-03-01 00:00:00,25.5,25.5,5,9600,247750,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,26,2002-03-04 00:00:00,26,26,2,2300,59800,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,26,2002-03-05 00:00:00,26,26,2,500,13000,2002-03-05 00:00:00,1
2002-03-06 00:00:00,2002-03-06 00:00:00,25.5,2002-03-06 00:00:00,25.5,25.5,3,2300,58650,2002-03-06 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,25.5,2002-03-07 00:00:00,25.5,25.5,1,500,12750,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,26,2002-03-08 00:00:00,25.5,26,6,4400,114200,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,26,2002-03-11 00:00:00,26,26,3,1000,26000,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,26,2002-03-13 00:00:00,25.5,26,3,1400,36350,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,26,2002-03-14 00:00:00,26,26,2,500,13000,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,26,2002-03-15 00:00:00,26,26,1,200,5200,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,26.5,2002-03-18 00:00:00,26,26,4,700,18300,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,27,2002-03-19 00:00:00,27,27,3,1400,37800,2002-03-19 00:00:00,1
2002-03-20 00:00:00,2002-03-20 00:00:00,27.5,2002-03-20 00:00:00,27.5,27.5,5,34700,954250,2002-03-20 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,27.5,2002-03-21 00:00:00,27,27,5,1200,32550,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,27.5,2002-03-22 00:00:00,27.25,27.5,5,3000,82250,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,27.5,2002-03-25 00:00:00,27.5,27.5,1,200,5500,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,27.5,2002-03-26 00:00:00,27.5,27.5,1,400,11000,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,27.25,2002-03-27 00:00:00,27.25,27.25,2,500,13625,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,27,2002-04-01 00:00:00,26,26,4,11200,301900,2002-04-01 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,26,2002-04-04 00:00:00,25.75,26,3,1500,38875,2002-04-04 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,26,2002-04-05 00:00:00,26,26,1,200,5200,2002-04-05 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,26.5,2002-04-08 00:00:00,26.5,26.5,1,200,5300,2002-04-08 00:00:00,1
2002-04-10 00:00:00,2002-04-10 00:00:00,26,2002-04-10 00:00:00,25.75,26,3,1100,28475,2002-04-10 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,26,2002-04-11 00:00:00,26,26,1,100,2600,2002-04-11 00:00:00,1
2002-04-16 00:00:00,2002-04-16 00:00:00,26,2002-04-16 00:00:00,26,26,1,200,5200,2002-04-16 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,26,2002-04-17 00:00:00,26,26,4,10400,270400,2002-04-17 00:00:00,1
2002-04-18 00:00:00,2002-04-18 00:00:00,26.25,2002-04-18 00:00:00,26,26.25,2,400,10450,2002-04-18 00:00:00,1
2002-04-19 00:00:00,2002-04-19 00:00:00,26.25,2002-04-19 00:00:00,26.25,26.25,1,200,5250,2002-04-19 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,26.25,2002-04-22 00:00:00,26,26,4,2200,57700,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,26,2002-04-23 00:00:00,26,26,1,100,2600,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,27,2002-04-24 00:00:00,27,27,5,45200,1220400,2002-04-24 00:00:00,1
2002-04-29 00:00:00,2002-04-29 00:00:00,26,2002-04-29 00:00:00,26,26,2,700,18200,2002-04-29 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,26,2002-05-02 00:00:00,26,26,2,1500,39000,2002-05-02 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,26,2002-05-03 00:00:00,26,26,3,800,20800,2002-05-03 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,26,2002-05-06 00:00:00,26,26,1,300,7800,2002-05-06 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,26.5,2002-05-08 00:00:00,26.25,26.5,3,800,21125,2002-05-08 00:00:00,1
2002-05-13 00:00:00,2002-05-13 00:00:00,27,2002-05-13 00:00:00,27,27,8,5200,140400,2002-05-13 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,27.5,2002-05-16 00:00:00,26.75,26.75,6,9200,252875,2002-05-16 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,26.75,2002-05-17 00:00:00,26.5,26.5,8,2500,66500,2002-05-17 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,27,2002-05-20 00:00:00,27,27,3,400,10800,2002-05-20 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,27,2002-05-21 00:00:00,27,27,1,1000,27000,2002-05-21 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MASK,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MASKELIY,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-05-22 00:00:00,2002-05-22 00:00:00,26.25,2002-05-22 00:00:00,26.25,26.25,4,7600,199500,2002-05-22 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,26.5,2002-05-28 00:00:00,26.5,26.5,2,200,5300,2002-05-28 00:00:00,1
2002-05-29 00:00:00,2002-05-29 00:00:00,27,2002-05-29 00:00:00,26.75,26.75,6,8900,238475,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,27.25,2002-05-30 00:00:00,26.5,26.5,10,11800,313275,2002-05-30 00:00:00,1
2002-05-31 00:00:00,2002-05-31 00:00:00,27,2002-05-31 00:00:00,26.75,27,10,18300,494025,2002-05-31 00:00:00,1
2002-06-03 00:00:00,2002-06-03 00:00:00,27.5,2002-06-03 00:00:00,27.5,27.5,3,1000,27500,2002-06-03 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,27.5,2002-06-04 00:00:00,27.5,27.5,4,1200,33000,2002-06-04 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,29,2002-06-05 00:00:00,27.5,29,9,5200,148200,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,27.75,2002-06-06 00:00:00,27.75,27.75,1,1000,27750,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,29.5,2002-06-07 00:00:00,28,28,23,15700,448175,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,28,2002-06-10 00:00:00,27.5,27.5,3,1800,49900,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,28,2002-06-11 00:00:00,27,27.25,17,8500,235675,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,27,2002-06-12 00:00:00,24,24,2,1100,26700,2002-06-12 00:00:00,1
2002-06-13 00:00:00,2002-06-13 00:00:00,25,2002-06-13 00:00:00,24,25,5,1400,34375,2002-06-13 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,25.5,2002-06-14 00:00:00,25,25,2,600,15050,2002-06-14 00:00:00,1
2002-06-17 00:00:00,2002-06-17 00:00:00,25,2002-06-17 00:00:00,25,25,2,1200,30000,2002-06-17 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,25,2002-06-18 00:00:00,24.5,24.5,14,5200,129500,2002-06-18 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,25,2002-06-19 00:00:00,25,25,1,200,5000,2002-06-19 00:00:00,1
2002-06-20 00:00:00,2002-06-20 00:00:00,25,2002-06-20 00:00:00,25,25,2,300,7500,2002-06-20 00:00:00,1
